,Title,Score,Genres,Type,Episodes,Status,Aired,Premiered,Broadcast,Producers,Licensors,Studios,Source,Duration,Rating,Popularity,Members,Favorites,Ranked
809,Mobile Suit Gundam 0080: War in the Pocket,7.92,"Military, Sci-Fi, Space, Drama, Mecha",OVA,6,Finished Airing,"Mar 25, 1989 to Aug 25, 1989",,,Bandai Visual,"Nozomi Entertainment, Bandai Entertainment",Sunrise,Original,27 min. per ep.,PG-13 - Teens 13 or older,2535,"46,563",708,666
810,"Saiunkoku Monogatari
The Story of Saiunkoku",7.92,"Adventure, Comedy, Drama, Fantasy, Historical, Romance",TV,39,Finished Airing,"Apr 8, 2006 to Feb 24, 2007",Spring 2006,Unknown,"NHK, Sogo Vision","Funimation, Geneon Entertainment USA",Madhouse,Light novel,25 min. per ep.,PG-13 - Teens 13 or older,1777,"83,750","1,043",667
811,"Sakigake!! Cromartie Koukou
Cromartie High School",7.92,"Comedy, School, Shounen",TV,26,Finished Airing,"Oct 3, 2003 to Mar 26, 2004",Fall 2003,Fridays at Unknown,TV Tokyo Music,"ADV Films, Sentai Filmworks, Discotek Media",Production I.G,Manga,12 min. per ep.,PG-13 - Teens 13 or older,1366,"118,021","1,434",668
812,School Rumble,7.92,"Comedy, Romance, School, Shounen",TV,26,Finished Airing,"Oct 5, 2004 to Mar 29, 2005",Fall 2004,Tuesdays at 18:00 (JST),"TV Tokyo, Sotsu, Marvelous, Starchild Records, Media Factory, DAX Production, Studio Jack",Funimation,Studio Comet,Manga,23 min. per ep.,PG-13 - Teens 13 or older,561,"290,679","4,786",669
813,"Sekaiichi Hatsukoi 2
Sekai Ichi Hatsukoi - World's Greatest First Love 2",7.92,"Comedy, Drama, Romance, Shounen Ai",TV,12,Finished Airing,"Oct 8, 2011 to Dec 24, 2011",Fall 2011,Unknown,"Lantis, Kadokawa Shoten, AT-X, KlockWorx",Funimation,Studio Deen,Manga,24 min. per ep.,PG-13 - Teens 13 or older,1224,"136,397",689,670
814,Sekaiichi Hatsukoi OVA,7.92,"Comedy, Drama, Romance, Shounen Ai",OVA,2,Finished Airing,"Mar 22, 2011 to Sep 27, 2011",,,Kadokawa Shoten,Funimation,Studio Deen,Manga,21 min. per ep.,PG-13 - Teens 13 or older,2146,"62,639",110,671
815,"Shirokuma Cafe
Polar Bear Cafe",7.92,"Slice of Life, Comedy, Josei",TV,50,Finished Airing,"Apr 5, 2012 to Mar 28, 2013",Spring 2012,Thursdays at 17:30 (JST),"TV Tokyo, Avex Entertainment","None found, add some",Studio Pierrot,Manga,24 min. per ep.,G - All Ages,1828,"80,387",816,672
816,Takarajima,7.92,"Adventure, Mystery, Historical, Drama",TV,26,Finished Airing,"Oct 8, 1978 to Apr 1, 1979",Fall 1978,Sundays at Unknown,Tokyo Movie Shinsha,"None found, add some","Madhouse, TMS Entertainment",Novel,24 min. per ep.,PG-13 - Teens 13 or older,4355,"15,554",200,673
817,"Tonikaku Kawaii
TONIKAWA: Over the Moon For You",7.92,"Comedy, Romance, Shounen",TV,12,Finished Airing,"Oct 3, 2020 to Dec 19, 2020",Fall 2020,Saturdays at 01:05 (JST),"Shogakukan-Shueisha Productions, Warner Bros. Japan, KlockWorx, Shogakukan, Crunchyroll SC Anime Fund","None found, add some",Seven Arcs,Manga,23 min. per ep.,PG-13 - Teens 13 or older,343,"456,564","6,410",674
818,"Ushio to Tora (TV) 2nd Season
Ushio & Tora",7.92,"Action, Adventure, Comedy, Demons, Supernatural, Shounen",TV,13,Finished Airing,"Apr 1, 2016 to Jun 24, 2016",Spring 2016,Fridays at 22:30 (JST),"Sotsu, Showgate, Tokuma Japan Communications, Daiichi Shokai",Sentai Filmworks,"MAPPA, Studio VOLN",Manga,24 min. per ep.,PG-13 - Teens 13 or older,1415,"112,703",274,675
819,"Yagate Kimi ni Naru
Bloom Into You",7.92,"Drama, Romance, School, Shoujo Ai",TV,13,Finished Airing,"Oct 5, 2018 to Dec 28, 2018",Fall 2018,Fridays at 21:30 (JST),"AT-X, Sony Music Communications, Docomo Anime Store, Kadokawa Media House, Kadokawa",Sentai Filmworks,TROYCA,Manga,24 min. per ep.,PG-13 - Teens 13 or older,711,"237,743","4,181",676
820,Zoku Sayonara Zetsubou Sensei,7.92,"Comedy, Parody, School, Shounen",TV,13,Finished Airing,"Jan 6, 2008 to Mar 30, 2008",Winter 2008,Sundays at Unknown,Starchild Records,"None found, add some",Shaft,Manga,25 min. per ep.,R - 17+ (violence & profanity),1373,"117,408",459,677
821,Sekaiichi Hatsukoi Movie: Yokozawa Takafumi no Baai,7.91,"Comedy, Drama, Romance, Shounen Ai",Movie,1,Finished Airing,15-Mar-14,,,Kadokawa Shoten,"None found, add some",Studio Deen,Light novel,50 min.,PG-13 - Teens 13 or older,2304,"55,672",186,678
822,"Shijou Saikyou no Deshi Kenichi OVA
KenIchi: The Mightiest Disciple OVA",7.91,"Action, Martial Arts, Comedy, School, Shounen",OVA,11,Finished Airing,"Mar 14, 2012 to May 16, 2014",,,"None found, add some","None found, add some",Brain's Base,Manga,27 min. per ep.,R+ - Mild Nudity,2453,"49,868",84,679
823,Terra e... (TV),7.91,"Action, Military, Sci-Fi, Space, Drama, Shounen",TV,24,Finished Airing,"Apr 7, 2007 to Sep 22, 2007",Spring 2007,Saturdays at 18:00 (JST),"Aniplex, Mainichi Broadcasting System, SKY Perfect Well Think",Bandai Entertainment,"Tokyo Kids, Minami Machi Bugyousho",Manga,24 min. per ep.,PG-13 - Teens 13 or older,2313,"55,225",835,680
824,There She Is!!,7.91,"Comedy, Romance",ONA,5,Finished Airing,"Apr 20, 2003 to Dec 9, 2008",,,SamBakZa,"None found, add some","None found, add some",Unknown,5 min. per ep.,G - All Ages,3719,"22,342",143,681
825,Tiger & Bunny,7.91,"Action, Mystery, Comedy, Super Power",TV,25,Finished Airing,"Apr 3, 2011 to Sep 18, 2011",Spring 2011,Unknown,"Bandai Visual, Mainichi Broadcasting System, Tohokushinsha Film Corporation",VIZ Media,Sunrise,Original,24 min. per ep.,PG-13 - Teens 13 or older,875,"195,717","2,653",682
826,Yuri!!! on Ice,7.91,"Comedy, Sports",TV,12,Finished Airing,"Oct 6, 2016 to Dec 22, 2016",Fall 2016,Thursdays at 02:21 (JST),"Dentsu, TV Asahi, Movic, Avex Pictures, CIC, Cygames","Funimation, Crunchyroll",MAPPA,Original,23 min. per ep.,PG-13 - Teens 13 or older,170,"690,010","17,296",683
827,"Code Geass: Hangyaku no Lelouch I - Koudou
Code Geass: Lelouch of the Rebellion I - Initiation",7.91,"Action, Military, Sci-Fi, Super Power, Mecha, School",Movie,1,Finished Airing,21-Oct-17,,,"None found, add some",Funimation,Sunrise,Original,2 hr. 15 min.,R+ - Mild Nudity,1868,"77,552",146,684
828,"Kuuchuu Buranko
Welcome to Irabu's Office",7.96,"Comedy, Psychological, Drama, Seinen",TV,11,Finished Airing,"Oct 15, 2009 to Dec 24, 2009",Fall 2009,Fridays at 00:45 (JST),"Dentsu, Fuji TV, Asmik Ace, Sony Music Entertainment, Bungeishunjuu","None found, add some",Toei Animation,Novel,23 min. per ep.,R - 17+ (violence & profanity),1854,"78,908","1,120",601
829,Macross F Movie 2: Sayonara no Tsubasa,7.96,"Action, Mecha, Military, Music, Romance, Sci-Fi, Space",Movie,1,Finished Airing,26-Feb-11,,,"None found, add some","None found, add some","Satelight, 8bit",Original,1 hr. 54 min.,PG-13 - Teens 13 or older,3545,"24,504",108,602
830,Macross: Do You Remember Love?,7.96,"Action, Mecha, Military, Music, Romance, Sci-Fi, Space",Movie,1,Finished Airing,7-Jul-84,,,"Mainichi Broadcasting System, Studio Nue, Big West","None found, add some","Artland, Tatsunoko Production",Original,1 hr. 55 min.,PG-13 - Teens 13 or older,2785,"38,811",598,603
831,"Nekomonogatari: Kuro
Nekomonogatari Black",7.96,"Comedy, Supernatural, Romance, Ecchi",TV,4,Finished Airing,31-Dec-12,Fall 2012,Mondays at 22:00 (JST),"Aniplex, Kodansha",Aniplex of America,Shaft,Light novel,24 min. per ep.,R - 17+ (violence & profanity),338,"462,150","1,058",604
832,"Trigun: Badlands Rumble
Trigun - Badlands Rumble",7.96,"Action, Adventure, Comedy, Drama, Sci-Fi, Shounen",Movie,1,Finished Airing,2-Apr-10,,,"flying DOG, Sunny Side Up, Studio Jack, Shounen Gahousha",Funimation,Madhouse,Manga,1 hr. 30 min.,PG-13 - Teens 13 or older,1368,"117,894",214,605
833,Umibe no Étranger,7.96,"Romance, Shounen Ai, Slice of Life",Movie,1,Finished Airing,11-Sep-20,,,"Shochiku, Half H.P Studio",Funimation,Studio Hibari,Manga,59 min.,None,1752,"86,400","1,362",606
834,"Wu Shan Wu Xing
Fog Hill of Five Elements",7.96,"Action, Historical, Martial Arts, Fantasy",ONA,3,Finished Airing,"Jul 26, 2020 to Aug 9, 2020",,,bilibili,"None found, add some","Nice Boat Animation, Samsara Animation Studio",Original,26 min. per ep.,R - 17+ (violence & profanity),3100,"32,225",210,607
835,"Zetsuen no Tempest
Blast of Tempest",7.96,"Action, Mystery, Psychological, Drama, Magic, Fantasy, Shounen",TV,24,Finished Airing,"Oct 5, 2012 to Mar 29, 2013",Fall 2012,Fridays at 02:00 (JST),"Aniplex, Dentsu, Square Enix, Mainichi Broadcasting System, Yahoo! Japan",Aniplex of America,Bones,Manga,24 min. per ep.,PG-13 - Teens 13 or older,297,"514,850","6,099",608
836,Non Non Biyori,7.95,"Comedy, School, Seinen, Slice of Life",TV,12,Finished Airing,"Oct 8, 2013 to Dec 24, 2013",Fall 2013,Tuesdays at 02:05 (JST),"TV Tokyo, Lantis, Media Factory, Kadokawa Shoten, AT-X, Sony Music Communications",Sentai Filmworks,SILVER LINK.,Manga,24 min. per ep.,PG-13 - Teens 13 or older,462,"348,053","5,104",609
837,Wonder Egg Priority,7.95,"Drama, Fantasy, Psychological",TV,12,Finished Airing,"Jan 13, 2021 to Mar 31, 2021",Winter 2021,Wednesdays at 01:29 (JST),"Aniplex, D.N. Dream Partners",Funimation,CloverWorks,Original,23 min. per ep.,R - 17+ (violence & profanity),300,"510,556","7,607",610
838,"Wotaku ni Koi wa Muzukashii
Wotakoi: Love is Hard for Otaku",7.95,"Slice of Life, Comedy, Romance",TV,11,Finished Airing,"Apr 13, 2018 to Jun 22, 2018",Spring 2018,Fridays at 00:55 (JST),"Aniplex, Dentsu, Fuji TV, Half H.P Studio, Ichijinsha, Kanetsu Investment, Christmas Holly","None found, add some",A-1 Pictures,Web manga,22 min. per ep.,PG-13 - Teens 13 or older,187,"667,224","7,267",611
839,"xxxHOLiC Movie: Manatsu no Yoru no Yume
xxxHOLiC The Movie: A Midsummer Night's Dream",7.95,"Mystery, Comedy, Psychological, Supernatural, Drama",Movie,1,Finished Airing,20-Aug-05,,,"Shochiku, Kodansha, Movic",Funimation,Production I.G,Manga,1 hr.,PG-13 - Teens 13 or older,2231,"58,313",105,612
840,Beastars,7.95,"Slice of Life, Psychological, Drama, School, Shounen",TV,12,Finished Airing,"Oct 10, 2019 to Dec 26, 2019",Fall 2019,Thursdays at 00:55 (JST),"Movic, Fuji TV, Bandai, Toho, BS Fuji, TOHO animation, Q-Tec, Akita Shoten, Hakuhodo DY Media Partners, Bandai Spirits, Toho Music","None found, add some",Orange,Manga,22 min. per ep.,R - 17+ (violence & profanity),221,"609,529","7,694",613
841,Darker than Black: Kuro no Keiyakusha Gaiden,7.95,"Action, Mystery, Sci-Fi, Super Power",Special,4,Finished Airing,"Jan 27, 2010 to Jul 21, 2010",,,Square Enix,Funimation,Bones,Original,24 min. per ep.,R - 17+ (violence & profanity),737,"229,964",769,614
842,Full Metal Panic! The Second Raid,7.95,"Action, Military, Mecha",TV,13,Finished Airing,"Jul 14, 2005 to Oct 20, 2005",Summer 2005,Thursdays at 00:00 (JST),"WOWOW, Kadokawa Shoten, KlockWorx, Happinet Pictures","ADV Films, Funimation, Kadokawa Pictures USA",Kyoto Animation,Light novel,24 min. per ep.,R - 17+ (violence & profanity),716,"236,241","1,217",615
843,Girls & Panzer: Saishuushou Part 1,7.95,"Military, School",Movie,1,Finished Airing,9-Dec-17,,,"Bandai Visual, Lantis","None found, add some",Actas,Original,47 min.,PG-13 - Teens 13 or older,2976,"34,383",92,616
844,"Gochuumon wa Usagi Desu ka? Bloom
Is the Order a Rabbit? Bloom",7.95,"Slice of Life, Comedy",TV,12,Finished Airing,"Oct 10, 2020 to Dec 26, 2020",Fall 2020,Saturdays at 21:30 (JST),"None found, add some",Sentai Filmworks,Encourage Films,4-koma manga,24 min. per ep.,PG-13 - Teens 13 or older,2627,"43,671",333,617
845,"Code Geass: Fukkatsu no Lelouch
Code Geass: Lelouch of the Re;surrection",7.94,"Action, Military, Sci-Fi, Super Power, Drama, Mecha",Movie,1,Finished Airing,9-Feb-19,,,Showgate,Funimation,Sunrise,Original,1 hr. 52 min.,R - 17+ (violence & profanity),688,"245,599","1,602",618
846,Eyeshield 21,7.94,"Action, Sports, Comedy, Shounen",TV,145,Finished Airing,"Apr 6, 2005 to Mar 19, 2008",Spring 2005,Wednesdays at 19:00 (JST),"TV Tokyo, Nihon Ad Systems, TV Tokyo Music, Shueisha","VIZ Media, Sentai Filmworks",Gallop,Manga,23 min. per ep.,PG-13 - Teens 13 or older,1065,"157,813","1,800",619
847,"Fate/Grand Order: Zettai Majuu Sensen Babylonia
Fate/Grand Order: Absolute Demonic Front - Babylonia",7.94,"Action, Supernatural, Magic, Fantasy",TV,21,Finished Airing,"Oct 5, 2019 to Mar 21, 2020",Fall 2019,Saturdays at 23:30 (JST),"Aniplex, Notes, Delightworks, FILMONY",Aniplex of America,CloverWorks,Game,23 min. per ep.,PG-13 - Teens 13 or older,869,"196,483","1,799",620
848,Final Fantasy VII: Advent Children Complete,7.94,"Action, Fantasy, Super Power",OVA,1,Finished Airing,16-Apr-09,,,"None found, add some","None found, add some",Square Enix,Game,2 hr. 6 min.,PG-13 - Teens 13 or older,1350,"120,012",701,621
849,"Full Moon wo Sagashite
Searching for the Full Moon",7.94,"Music, Comedy, Supernatural, Drama, Romance, Shoujo",TV,52,Finished Airing,"Apr 6, 2002 to Mar 29, 2003",Spring 2002,Saturdays at 07:30 (JST),Nihon Ad Systems,VIZ Media,Studio Deen,Manga,24 min. per ep.,PG-13 - Teens 13 or older,1624,"95,551","1,609",622
850,Haikyuu!! Movie 1: Owari to Hajimari,7.94,"Comedy, Sports, Drama, School, Shounen",Movie,1,Finished Airing,3-Jul-15,,,TOHO animation,"None found, add some",Production I.G,Manga,1 hr. 29 min.,PG-13 - Teens 13 or older,2018,"68,245",86,623
851,"Hanasaku Iroha
Hanasaku Iroha: Blossoms for Tomorrow",7.94,"Slice of Life, Comedy, Drama",TV,26,Finished Airing,"Apr 3, 2011 to Sep 25, 2011",Spring 2011,Sundays at 22:00 (JST),"Bandai Visual, Sotsu, Yomiuri Telecasting, Lantis, Pony Canyon, Showgate, Infinite","NIS America, Inc.",P.A. Works,Original,24 min. per ep.,PG-13 - Teens 13 or older,564,"289,038","2,362",624
852,Hidamari Sketch x Honeycomb,7.94,"Slice of Life, Comedy, School, Seinen",TV,12,Finished Airing,"Oct 5, 2012 to Dec 21, 2012",Fall 2012,Unknown,"Aniplex, Lantis, TBS, Movic, Houbunsha, Grooove",Sentai Filmworks,Shaft,4-koma manga,24 min. per ep.,PG-13 - Teens 13 or older,3875,"20,445",160,625
853,Naruto,7.94,"Action, Adventure, Comedy, Super Power, Martial Arts, Shounen",TV,220,Finished Airing,"Oct 3, 2002 to Feb 8, 2007",Fall 2002,Thursdays at 19:30 (JST),"TV Tokyo, Aniplex, Shueisha",VIZ Media,Studio Pierrot,Manga,23 min. per ep.,PG-13 - Teens 13 or older,8,"2,171,827","59,127",626
854,"Quanzhi Gaoshou
The King's Avatar",7.94,"Action, Game",ONA,12,Finished Airing,"Apr 7, 2017 to Jun 16, 2017",,,"bilibili, Tencent Penguin Pictures, China Literature Limited","None found, add some",B.CMAY PICTURES,Novel,24 min. per ep.,PG-13 - Teens 13 or older,534,"304,483","3,364",627
855,SKET Dance: Imouto no Nayami ni Nayamu Ani ni Nayamu Imouto to Sono Nakama-tachi,7.94,"Comedy, School, Shounen",OVA,1,Finished Airing,4-Feb-13,,,Shueisha,"None found, add some",Tatsunoko Production,Manga,27 min.,PG-13 - Teens 13 or older,3939,"19,461",19,628
856,Touhai Densetsu Akagi: Yami ni Maiorita Tensai,7.94,"Game, Psychological, Thriller, Seinen",TV,26,Finished Airing,"Oct 5, 2005 to Mar 29, 2006",Fall 2005,Wednesdays at Unknown,"VAP, Nippon Television Network","None found, add some",Madhouse,Manga,23 min. per ep.,R - 17+ (violence & profanity),1744,"86,310","1,037",629
857,Yakitate!! Japan,7.94,"Comedy, Shounen",TV,69,Finished Airing,"Oct 12, 2004 to Mar 14, 2006",Fall 2004,Unknown,"TV Tokyo, Aniplex, d-rights, Tohokushinsha Film Corporation, Atelier Musa",Nozomi Entertainment,Sunrise,Manga,24 min. per ep.,PG-13 - Teens 13 or older,1772,"84,050",810,630
858,Yuru Yuri San☆Hai!,7.94,"Comedy, School, Shoujo Ai, Slice of Life",TV,12,Finished Airing,"Oct 6, 2015 to Dec 22, 2015",Fall 2015,Tuesdays at 02:05 (JST),"Sotsu, Pony Canyon","None found, add some",TYO Animations,Manga,23 min. per ep.,PG-13 - Teens 13 or older,1475,"105,709",641,631
859,One Piece Film: Gold,7.93,"Action, Adventure, Comedy, Drama, Fantasy, Shounen",Movie,1,Finished Airing,23-Jul-16,,,"None found, add some",Funimation,Toei Animation,Manga,2 hr.,PG-13 - Teens 13 or older,1188,"141,956",225,632
860,"Ookiku Furikabutte
Big Windup!",7.93,"Comedy, Seinen, Sports",TV,25,Finished Airing,"Apr 13, 2007 to Sep 28, 2007",Spring 2007,Unknown,"Aniplex, Mainichi Broadcasting System, TBS, Kodansha, Movic, Rakuonsha",Funimation,A-1 Pictures,Manga,25 min. per ep.,PG-13 - Teens 13 or older,1717,"88,237","1,607",633
861,"Ore Monogatari!!
My Love Story!!",7.93,"Comedy, Romance, Shoujo",TV,24,Finished Airing,"Apr 9, 2015 to Sep 24, 2015",Spring 2015,Thursdays at 01:29 (JST),"VAP, Nippon Television Network, Shueisha",Sentai Filmworks,Madhouse,Manga,22 min. per ep.,PG-13 - Teens 13 or older,273,"534,524","4,030",634
862,Overlord,7.93,"Action, Adventure, Fantasy, Game, Magic, Supernatural",TV,13,Finished Airing,"Jul 7, 2015 to Sep 29, 2015",Summer 2015,Tuesdays at 23:00 (JST),"AT-X, Grooove, Hakuhodo DY Music & Pictures, Kadokawa",Funimation,Madhouse,Light novel,24 min. per ep.,R - 17+ (violence & profanity),72,"1,185,798","18,792",635
863,Overlord III,7.93,"Action, Game, Supernatural, Magic, Fantasy",TV,13,Finished Airing,"Jul 10, 2018 to Oct 2, 2018",Summer 2018,Tuesdays at 22:00 (JST),Kadokawa,Funimation,Madhouse,Light novel,23 min. per ep.,R - 17+ (violence & profanity),205,"639,806","4,161",636
864,Plastic Memories,7.93,"Sci-Fi, Drama, Romance",TV,13,Finished Airing,"Apr 5, 2015 to Jun 28, 2015",Spring 2015,Sundays at 00:30 (JST),"Aniplex, Movic, AT-X, ASCII Media Works, Bushiroad, MAGES., Asahi Broadcasting, BS11",Aniplex of America,Doga Kobo,Original,24 min. per ep.,PG-13 - Teens 13 or older,154,"744,343","9,672",637
865,"Tennis no Ouji-sama: Zenkoku Taikai-hen
Prince of Tennis: National Championship Chapter",7.93,"Action, Comedy, Shounen, Sports",OVA,13,Finished Airing,"Mar 24, 2006 to Mar 23, 2007",,,"Production I.G, Shueisha","None found, add some",M.S.C,Manga,23 min. per ep.,PG-13 - Teens 13 or older,2712,"40,618",59,638
866,Tennis no Ouji-sama: Zenkoku Taikai-hen - Semifinal,7.93,"Action, Comedy, Sports",OVA,6,Finished Airing,"Jun 22, 2007 to Jan 25, 2008",,,Production I.G,"None found, add some",M.S.C,Manga,23 min. per ep.,PG-13 - Teens 13 or older,3038,"33,065",34,639
867,Detective Conan OVA 09: The Stranger in 10 Years...,7.93,"Adventure, Comedy, Mystery, Police, Shounen",OVA,1,Finished Airing,17-Jun-09,,,"None found, add some","None found, add some",TMS Entertainment,Manga,22 min.,PG-13 - Teens 13 or older,4067,"18,280",12,640
868,"ef: A Tale of Memories.
ef - a tale of memories.",7.93,"Mystery, Drama, Romance",TV,12,Finished Airing,"Oct 7, 2007 to Dec 23, 2007",Fall 2007,Sundays at 01:35 (JST),Rondo Robe,Sentai Filmworks,Shaft,Visual novel,24 min. per ep.,PG-13 - Teens 13 or older,742,"228,949","2,677",641
869,"Ginga Sengoku Gunyuuden Rai
Galaxy Warring State Chronicle Rai",7.93,"Sci-Fi, Adventure, Space, Romance, Shounen",TV,52,Finished Airing,"Apr 8, 1994 to Mar 31, 1995",Spring 1994,Fridays at 18:30 (JST),"TV Tokyo, SoftX",Enoki Films,E&G Films,Manga,25 min. per ep.,PG-13 - Teens 13 or older,4695,"12,723",67,642
870,Love Live! The School Idol Movie,7.93,"Music, School, Slice of Life",Movie,1,Finished Airing,13-Jun-15,,,"Bandai Visual, Lantis, ASCII Media Works, Bushiroad, Graphinica, ILCA","NIS America, Inc.",Sunrise,Original,1 hr. 42 min.,PG-13 - Teens 13 or older,1427,"110,803","1,094",643
871,Mobile Suit Gundam Thunderbolt,7.93,"Action, Military, Sci-Fi, Space, Drama, Mecha",ONA,4,Finished Airing,"Dec 25, 2015 to Apr 22, 2016",,,"None found, add some","None found, add some",Sunrise,Manga,18 min. per ep.,R - 17+ (violence & profanity),2636,"43,189",295,644
872,Mobile Suit Gundam Thunderbolt: December Sky,7.93,"Action, Military, Sci-Fi, Space, Drama, Mecha",Movie,1,Finished Airing,25-Jun-16,,,"None found, add some",NYAV Post,Sunrise,Manga,1 hr. 9 min.,R - 17+ (violence & profanity),4194,"17,050",127,645
873,Aria the Avvenire,7.92,"Sci-Fi, Slice of Life, Fantasy, Shounen",Special,3,Finished Airing,26-Sep-15,,,Shochiku,Nozomi Entertainment,TYO Animations,Manga,21 min. per ep.,G - All Ages,3715,"22,415",93,646
874,"Bishoujo Senshi Sailor Moon: Sailor Stars
Sailor Moon Sailor Stars",7.92,"Adventure, Comedy, Drama, Fantasy, Magic, Romance, Shoujo",TV,34,Finished Airing,"Mar 9, 1996 to Feb 8, 1997",Spring 1996,Unknown,"TV Asahi, Toei Agency",VIZ Media,Toei Animation,Manga,24 min. per ep.,PG-13 - Teens 13 or older,1642,"93,943","1,021",647
875,Carole & Tuesday,7.92,"Drama, Music, Sci-Fi",TV,24,Finished Airing,"Apr 11, 2019 to Oct 3, 2019",Spring 2019,Thursdays at 00:55 (JST),"Fuji TV, flying DOG, BS Fuji, Hakuhodo DY Music & Pictures, Hakuhodo DY Media Partners","None found, add some",Bones,Original,22 min. per ep.,PG-13 - Teens 13 or older,641,"261,131","2,393",648
876,"Cike Wu Liuqi
Scissor Seven",7.92,"Action, Mystery, Comedy, Super Power, Drama, Romance, Martial Arts",ONA,10,Finished Airing,"Apr 25, 2018 to Jun 20, 2018",,,Sharefun Studio,"None found, add some","None found, add some",Original,14 min. per ep.,R - 17+ (violence & profanity),3111,"32,102",461,649
877,City Hunter,7.92,"Action, Comedy, Mystery, Shounen",TV,51,Finished Airing,"Apr 6, 1987 to Mar 28, 1988",Spring 1987,Mondays at 19:00 (JST),Aniplex,"ADV Films, Discotek Media",Sunrise,Manga,25 min. per ep.,PG-13 - Teens 13 or older,2199,"60,627",758,650
878,Death Billiards,7.92,"Game, Mystery, Psychological, Drama, Thriller",Movie,1,Finished Airing,2-Mar-13,,,"None found, add some",Funimation,Madhouse,Original,25 min.,R - 17+ (violence & profanity),817,"206,617",305,651
879,Drifters,7.92,"Action, Adventure, Comedy, Historical, Samurai, Fantasy, Seinen",TV,12,Finished Airing,"Oct 7, 2016 to Dec 23, 2016",Fall 2016,Fridays at 23:00 (JST),"Hoods Entertainment, NBCUniversal Entertainment Japan, Shounen Gahousha",Funimation,Hoods Drifters Studio,Manga,23 min. per ep.,R - 17+ (violence & profanity),348,"450,276","3,118",652
880,Free!: Eternal Summer - Kindan no All Hard!,7.92,"Comedy, School, Slice of Life",Special,1,Finished Airing,18-Mar-15,,,"None found, add some",Funimation,Kyoto Animation,Original,24 min.,PG-13 - Teens 13 or older,1812,"81,227",177,653
881,Ginga Eiyuu Densetsu: Waga Yuku wa Hoshi no Taikai,7.92,"Action, Military, Sci-Fi, Space",Movie,1,Finished Airing,6-Feb-88,,,"Tokuma Shoten, Tokuma Japan Communications",Sentai Filmworks,"Artland, Madhouse, Kitty Films",Novel,59 min.,PG-13 - Teens 13 or older,3092,"32,373",43,654
882,Hidamari Sketch x ☆☆☆,7.92,"Slice of Life, Comedy, School, Seinen",TV,12,Finished Airing,"Jan 8, 2010 to Mar 26, 2010",Winter 2010,Fridays at 01:29 (JST),"Aniplex, Lantis, TBS, Movic, Houbunsha",Sentai Filmworks,Shaft,4-koma manga,24 min. per ep.,PG-13 - Teens 13 or older,3569,"24,246",136,655
883,"Higurashi no Naku Koro ni
When They Cry",7.92,"Mystery, Dementia, Horror, Psychological, Supernatural, Thriller",TV,26,Finished Airing,"Apr 5, 2006 to Sep 27, 2006",Spring 2006,Wednesdays at 01:30 (JST),"Geneon Universal Entertainment, Frontier Works, Sotsu, DAX Production","Sentai Filmworks, Geneon Entertainment USA",Studio Deen,Visual novel,24 min. per ep.,R - 17+ (violence & profanity),176,"686,258","18,534",656
884,"Higurashi no Naku Koro ni Sotsu
Higurashi: When They Cry – SOTSU",7.92,"Dementia, Horror, Mystery, Psychological, Supernatural, Thriller",TV,15,Currently Airing,"Jul 1, 2021 to ?",Summer 2021,Thursdays at 23:30 (JST),"None found, add some",Funimation,Passione,Visual novel,23 min. per ep.,R - 17+ (violence & profanity),2218,"59,157",422,657
885,"IDOLiSH7: Third Beat!
IDOLISH7 Third BEAT!",7.93,"Music, Drama",TV,Unknown,Currently Airing,"Jul 4, 2021 to ?",Summer 2021,Sundays at 22:30 (JST),Lantis,"None found, add some",TROYCA,Game,24 min.,PG-13 - Teens 13 or older,5441,"8,861",107,658
886,"Ie Naki Ko Remy
Sans Famille",7.92,"Adventure, Slice of Life, Historical, Drama",TV,23,Finished Airing,"Sep 1, 1996 to Mar 23, 1997",Fall 1996,Sundays at 19:30 (JST),Fuji TV,"None found, add some",Nippon Animation,Novel,23 min. per ep.,G - All Ages,4214,"16,908",92,659
887,"Jigoku Shoujo Futakomori
Hell Girl: Two Mirrors",7.92,"Mystery, Horror, Psychological, Supernatural",TV,26,Finished Airing,"Oct 7, 2006 to Apr 7, 2007",Fall 2006,Saturdays at 19:30 (JST),"Aniplex, SKY Perfect Well Think",Sentai Filmworks,Studio Deen,Original,25 min. per ep.,R - 17+ (violence & profanity),1183,"142,297",635,660
888,"Jormungand: Perfect Order
Jormungand Season 2: Perfect Order",7.92,"Action, Adventure, Seinen",TV,12,Finished Airing,"Oct 10, 2012 to Dec 26, 2012",Fall 2012,Unknown,"Geneon Universal Entertainment, Shogakukan-Shueisha Productions",Funimation,White Fox,Manga,24 min. per ep.,R+ - Mild Nudity,1036,"161,221",624,661
889,Kaleido Star,7.92,"Comedy, Sports, Drama, Fantasy, Shoujo",TV,51,Finished Airing,"Apr 3, 2003 to Mar 27, 2004",Spring 2003,Saturdays at 09:30 (JST),"TV Tokyo, Hal Film Maker, G&G Entertainment, HoriPro, MediaNet","ADV Films, Funimation",Gonzo,Original,23 min. per ep.,PG-13 - Teens 13 or older,1920,"73,295","1,106",662
